Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
22,1,0,73000.0,91,925000,24,0,2009.0
22,0,4,32222.0,164,67000000,24,0,2017.0
21,1,0,99123.0,29,365000,24,0,2004.0
22,0,4,34000.0,91,1650000,24,0,2015.0
22,1,4,48000.0,91,1650000,24,0,2015.0
21,1,4,94000.0,29,445000,24,0,2007.0
8,1,4,110000.0,72,880000,33,0,2004.0
21,1,0,10000.0,121,145000,24,0,1988.0
16,0,4,52000.0,104,10650000,24,0,2017.0
15,1,4,150000.0,197,485000,24,0,1997.0
21,1,4,30000.0,100,1059999,7,0,2015.0
21,1,4,250000.0,179,440000,24,0,2007.0
22,0,4,22222.0,164,42000000,21,0,2015.0
16,1,4,100000.0,254,440000,24,0,1998.0
21,1,4,26000.0,178,500000,39,0,2012.0
21,1,0,100000.0,29,465000,21,0,2005.0
21,0,4,50000.0,277,1175000,33,0,2015.0
22,1,4,180000.0,275,1100000,49,0,2007.0
21,1,0,100000.0,40,620000,24,0,2015.0
22,1,4,117000.0,91,1125000,33,0,2009.0
6,1,0,95000.0,66,275000,24,0,1986.0
21,0,0,67000.0,100,810000,33,0,2012.0
8,0,4,74500.0,80,1825000,21,0,2013.0
22,0,4,21000.0,275,1560000,24,0,2015.0
13,0,4,32500.0,233,899000,33,0,2018.0
21,1,0,70000.0,100,565000,24,0,2006.0
21,1,4,452463.0,178,150000,33,0,1990.0
21,0,4,68000.0,100,940000,33,0,2015.0
22,0,4,95000.0,89,1385000,21,0,2010.0
21,0,4,80000.0,100,550000,24,0,2002.0
21,1,0,90000.0,178,200000,24,0,1996.0
6,1,4,75000.0,101,750000,33,0,2011.0
22,1,0,15987.0,90,5950000,33,0,1995.0
22,1,4,53.0,89,245000,21,1,2018.0
6,1,0,99999.0,66,180000,24,0,1986.0
21,1,0,45000.0,179,450000,39,0,2010.0
22,1,4,100000.0,93,230000,33,0,1984.0
21,0,0,123456.0,29,450000,33,0,2006.0
21,1,0,75000.0,100,735000,21,0,2009.0
21,1,4,92000.0,257,870000,33,0,2010.0
22,1,1,123456.0,138,2000000,24,0,2008.0
21,1,4,82000.0,100,650000,33,0,2008.0
15,1,4,100000.0,196,1050000,38,0,1994.0
8,1,4,60000.0,80,1900000,33,0,2014.0
21,1,4,72000.0,29,460000,7,0,2007.0
21,1,4,200567.0,224,70000,46,1,2013.0
8,1,0,58555.0,23,560000,24,0,1992.0
9,1,4,91485.0,232,435000,33,0,2005.0
3,1,4,50000.0,194,395000,33,0,2006.0
8,1,4,887585.0,72,560000,33,0,2002.0
21,0,4,16000.0,179,750000,24,0,2017.0
22,1,4,66.0,275,1530000,24,0,2014.0
21,1,4,27500.0,100,950000,21,0,2013.0
21,1,0,115260.0,29,615000,24,0,2012.0
8,0,4,36000.0,190,1290000,33,0,2016.0
22,0,4,50.0,89,2380000,33,0,2018.0
21,1,4,60400.0,178,450000,39,0,2009.0
22,1,4,105000.0,89,1550000,21,0,2013.0
21,1,4,5236.0,100,460000,33,0,2003.0
6,1,0,100000.0,66,190000,24,0,1986.0
22,1,1,150000.0,85,750000,33,0,2001.0
21,1,4,45000.0,140,525000,21,1,2015.0
22,1,4,111111.0,93,1150000,33,0,2009.0
8,1,4,59000.0,73,1540000,33,0,2015.0
21,1,0,100000.0,178,315000,49,0,2005.0
8,1,4,99000.0,23,400000,21,1,2012.0
21,0,4,111.0,46,630000,33,0,2013.0
6,1,4,55000.0,101,600000,7,0,2009.0
8,1,4,15000.0,80,2910000,33,0,2018.0
16,1,2,122132.0,254,249000,24,0,1986.0
21,1,0,45000.0,100,980000,24,0,2015.0
22,1,4,59000.0,91,1355000,24,0,2011.0
21,0,4,2200.0,179,880000,33,0,2018.0
21,0,4,20000.0,29,1180000,21,0,2015.0
5,1,0,99.0,220,350000,21,0,1993.0
21,1,0,10000.0,178,250000,24,0,1998.0
21,1,1,430000.0,150,430000,33,0,1993.0
22,1,4,58200.0,275,1375000,33,0,2012.0
22,1,4,100000.0,275,94000,33,0,2012.0
10,1,4,544332.0,81,10000000,10,0,2009.0
21,1,4,54461.0,99,835000,33,0,2012.0
21,1,4,67000.0,178,450000,33,0,2012.0
22,0,4,66692.0,43,1188500,33,0,2007.0
21,1,0,1.0,29,420000,24,0,2007.0
6,1,4,104000.0,182,830000,24,0,2007.0
21,1,4,60000.0,100,710000,46,0,2009.0
9,1,0,100000.0,194,145000,33,0,1993.0
6,1,4,75000.0,101,550000,16,0,2006.0
9,1,0,100000.0,194,145000,33,0,1993.0
21,0,4,65000.0,179,50000,33,0,2005.0
22,1,4,92741.0,91,1395000,33,0,2012.0
22,1,4,92741.0,91,1395000,33,0,2012.0
21,1,0,9.0,179,150000,24,0,1992.0
21,1,4,40000.0,257,1250000,21,0,2014.0
21,1,0,157288.0,46,240000,24,0,1992.0
22,0,4,110000.0,88,2200000,21,0,2017.0
21,0,4,96000.0,179,380000,49,0,2006.0
21,1,0,52000.0,29,640000,49,0,2008.0
21,0,4,96000.0,179,380000,49,0,2006.0
21,1,4,95000.0,156,300000,49,0,1990.0
13,1,0,60000.0,5,260000,24,0,1991.0
22,1,4,445694.0,90,750000,33,0,1997.0
6,0,4,27000.0,137,975000,33,0,2014.0
22,1,4,21563.0,90,700000,33,0,1996.0
21,1,0,50000.0,156,150000,33,0,2000.0
22,0,4,786.0,91,1123000,33,0,2010.0
21,1,4,36424.0,277,980000,33,0,2014.0
6,1,4,80000.0,66,320000,24,0,1993.0
22,1,4,85000.0,212,1250000,33,0,2007.0
22,1,4,154000.0,208,4450000,21,0,2006.0
22,1,4,108000.0,91,1280000,33,0,2010.0
8,1,4,1.0,78,850000,33,0,2006.0
21,1,4,70000.0,100,535000,24,0,2006.0
21,1,4,2700.0,179,460000,33,0,2009.0
8,1,4,128000.0,72,925000,24,0,2007.0
8,1,4,73000.0,78,1900000,33,0,2015.0
21,1,0,100000.0,29,455000,24,0,2006.0
8,1,0,175000.0,75,780000,33,0,2004.0
22,1,0,99000.0,90,500000,24,0,1994.0
22,1,4,40000.0,89,1850000,33,0,2017.0
22,1,4,2000.0,275,10950000,33,0,2008.0
8,1,4,85000.0,71,1640000,33,0,2014.0
21,1,4,12000.0,178,665000,24,0,2017.0
21,1,4,62000.0,29,615000,24,0,2010.0
15,1,4,140000.0,162,1210000,21,0,2007.0
6,1,0,90000.0,101,550000,24,0,2010.0
6,1,4,123.0,66,380000,33,0,1987.0
22,0,4,76000.0,89,1370000,33,0,2009.0
21,1,4,98000.0,257,850000,24,0,2011.0
21,1,4,64300.0,29,700000,33,0,2012.0
6,1,4,65312.0,261,1250000,33,0,2012.0
22,0,4,15.0,89,2320000,33,0,2018.0
17,1,4,135000.0,194,760000,21,0,2011.0
21,0,4,2635.0,178,150000,33,1,2016.0
21,0,4,1900.0,277,1330000,33,0,2018.0
21,1,4,63500.0,179,510000,33,0,2014.0
7,0,4,147701.0,283,680000,33,0,2015.0
21,1,4,48000.0,29,810000,24,0,2007.0
8,0,4,70000.0,80,1450000,24,0,2010.0
21,1,0,1.0,29,440000,24,0,2008.0
21,1,4,123.0,29,550000,49,0,2006.0
8,0,0,800.0,76,1500000,18,1,2018.0
22,1,4,15000.0,89,2450000,24,0,2018.0
6,1,1,200000.0,66,120000,33,0,1985.0
22,0,4,85000.0,89,1750000,33,0,2015.0
6,1,4,200000.0,101,460000,33,0,2001.0
8,1,0,786.0,75,675000,33,0,2002.0
21,0,4,21000.0,100,1125000,24,0,2016.0
6,1,0,100000.0,101,500000,33,0,2005.0
21,1,4,90000.0,178,290000,24,0,2006.0
6,1,4,27000.0,182,1150000,24,0,2015.0
8,0,2,90000.0,129,178000,21,0,2012.0
16,1,0,99999.0,254,250000,24,0,1987.0
22,1,4,120000.0,164,5100000,24,0,2003.0
21,1,4,300000.0,194,725000,33,0,2008.0
8,1,4,40000.0,80,2050000,33,0,2014.0
21,1,4,145000.0,29,450000,53,0,2009.0
8,1,2,76000.0,129,1575000,33,0,2013.0
21,0,0,12345.0,29,365000,24,0,2004.0
22,1,4,125000.0,91,1350000,39,0,2011.0
21,0,4,1000.0,277,390000,33,1,2018.0
8,1,4,25043.0,77,715043,24,0,2004.0
22,1,1,119000.0,208,3950000,21,0,2003.0
21,1,4,27000.0,178,560000,21,0,2015.0
8,1,4,52000.0,80,2260000,21,0,2015.0
21,1,0,100000.0,178,140000,24,0,1992.0
21,1,0,65000.0,100,465000,24,0,2006.0
21,1,4,6000.0,194,130000,17,0,2018.0
6,1,0,218000.0,101,415000,33,0,2003.0
22,0,4,22000.0,89,1950000,24,0,2016.0
8,0,4,30000.0,71,2035000,21,0,2017.0
22,0,4,27000.0,89,1775000,24,0,2013.0
21,0,4,13800.0,178,640000,24,0,2017.0
21,0,0,600000.0,121,130000,24,0,1984.0
21,1,4,49250.0,29,720000,33,0,2008.0
22,0,4,51000.0,89,2050000,49,0,2017.0
8,1,4,80000.0,80,2365000,21,0,2016.0
21,0,4,130000.0,117,1030000,33,0,2015.0
22,1,2,99000.0,31,1730000,21,0,2013.0
9,1,4,170000.0,232,750000,33,0,2009.0
8,1,4,100000.0,71,1550000,49,0,2013.0
21,1,0,3500.0,173,320000,33,0,1990.0
8,1,4,84000.0,73,1475000,33,0,2013.0
22,1,4,168000.0,88,1450000,21,0,2006.0
21,1,0,99999.0,178,300000,24,0,2002.0
22,0,4,4000.0,89,2515000,33,0,2018.0
21,1,4,32300.0,257,1390000,33,0,2017.0
22,0,4,9000.0,89,2525000,33,0,2018.0
22,1,4,64000.0,275,1335000,33,0,2013.0
21,1,4,4058.0,156,300000,21,0,1991.0
21,1,4,78786.0,179,320000,24,0,2007.0
8,0,4,51000.0,73,1770000,33,0,2017.0
21,1,0,77000.0,100,530000,24,0,2006.0
21,1,4,44600.0,29,750000,33,0,2012.0
21,0,4,500.0,179,460000,33,1,2018.0
21,0,4,25000.0,170,100000,21,0,2016.0
21,0,4,50000.0,29,1100000,21,0,2014.0
21,0,4,25000.0,170,100000,21,0,2016.0
21,1,0,10000.0,179,375000,33,0,2004.0
8,1,4,3000.0,72,815000,33,0,2005.0
9,1,0,98331.0,232,395000,24,0,2004.0
21,1,4,65000.0,179,660000,33,0,2015.0
21,1,4,45000.0,178,450000,39,0,2008.0
21,0,4,129112.0,178,220000,24,0,1994.0
8,1,4,70000.0,73,1500000,33,0,2013.0
21,1,4,24500.0,99,1122000,21,0,2016.0
21,1,4,79000.0,100,880000,24,0,2014.0
22,1,4,175000.0,275,900000,21,0,2002.0
21,1,0,152000.0,29,525000,33,0,2007.0
8,1,4,57000.0,73,1395000,24,0,2013.0
8,1,4,14.0,194,420000,33,0,1995.0
21,1,0,2000.0,100,550000,33,0,2006.0
22,1,1,50000.0,164,800000,21,0,1988.0
21,1,0,180000.0,46,190000,24,0,1988.0
21,1,0,105000.0,100,680000,24,0,2008.0
21,1,4,4000.0,224,705000,24,0,2015.0
21,1,4,123786.0,173,194999,33,0,1994.0
22,1,4,53960.0,200,1350000,21,0,2013.0
6,1,4,105400.0,101,530000,33,0,2007.0
22,1,4,70000.0,89,1650000,33,0,2014.0
21,1,4,111111.0,98,850000,33,0,2013.0
21,1,4,49000.0,155,750000,33,0,2007.0
6,1,0,100000.0,101,465000,24,0,2007.0
8,1,4,80000.0,80,1589000,33,0,2012.0
21,0,0,70000.0,100,535000,33,0,2007.0
22,1,4,125000.0,87,1675000,24,0,2007.0
8,1,4,20000.0,80,2850000,33,0,2017.0
8,1,4,22222.0,77,770000,33,0,2000.0
22,1,4,190000.0,88,1700000,21,0,2007.0
22,0,4,70000.0,275,1150000,33,0,2014.0
21,0,4,90000.0,100,650000,33,0,2008.0
8,1,4,14.0,78,725000,33,0,1999.0
9,1,4,75000.0,232,565000,33,0,2004.0
8,1,0,87156.0,72,870000,24,0,2008.0
22,1,4,59000.0,91,1345000,24,0,2011.0
22,1,0,12345.0,88,1560000,21,0,2006.0
8,0,4,5000.0,71,1125000,33,1,2018.0
22,0,4,45893.0,89,1965000,21,0,2016.0
8,1,4,100700.0,80,1300000,24,0,2010.0
21,1,0,800.0,46,235000,24,0,1989.0
16,1,0,12345.0,254,240000,24,0,1992.0
16,0,4,10700.0,104,1350000,16,0,2016.0
15,1,4,270000.0,162,775000,33,0,2005.0
8,1,4,100000.0,75,160000,17,0,1985.0
21,1,4,97000.0,100,630000,33,0,2007.0
21,1,0,87000.0,178,340000,24,0,2007.0
21,1,0,103000.0,100,620000,21,0,2006.0
21,1,4,500000.0,46,420000,24,0,1999.0
22,1,4,32000.0,200,1550000,33,0,2016.0
21,1,4,36000.0,277,1120000,24,0,2016.0
22,0,4,4180.0,93,2700000,33,0,2018.0
21,1,4,65000.0,179,775000,21,0,2015.0
22,1,2,103000.0,212,1450000,24,0,2010.0
21,1,4,74000.0,178,445000,33,0,2001.0
8,1,4,250000.0,78,7900000,21,0,2002.0
8,1,4,98500.0,74,585000,24,0,2004.0
21,0,0,36.0,178,490000,21,0,2009.0
22,1,4,70000.0,89,1900000,21,0,2015.0
22,1,4,186000.0,208,2800000,39,0,1998.0
21,0,4,22.0,98,300000,24,1,2018.0
15,0,4,96000.0,162,740000,24,0,2008.0
22,1,4,95000.0,89,850000,24,0,2003.0
8,0,4,51086.0,80,1865000,24,0,2013.0
6,0,4,119000.0,101,590000,33,0,2008.0
21,1,0,11111.0,121,98000,24,0,1987.0
22,1,0,125000.0,251,120000,33,0,1981.0
21,1,4,150000.0,29,410000,24,0,2008.0
21,1,4,100000.0,178,450000,16,0,2010.0
21,1,4,100000.0,173,300000,49,0,1996.0
22,1,4,95000.0,275,830000,24,0,2003.0
21,1,0,2.0,29,425000,24,0,2007.0
8,1,4,12.0,72,1500000,3,1,2012.0
22,0,4,53000.0,89,1320000,24,0,2013.0
21,1,0,99999.0,156,150000,24,0,1993.0
21,1,4,17325.0,100,920000,21,0,2013.0
6,1,4,90000.0,186,1000000,33,0,2013.0
21,1,0,70000.0,100,520000,24,0,2006.0
8,1,4,52000.0,73,1600000,24,0,2015.0
21,1,4,2222.0,100,222222,21,1,2017.0
21,1,4,80000.0,178,430000,49,0,2009.0
21,1,0,200000.0,173,360000,33,0,1994.0
21,1,4,75000.0,29,520000,24,0,2011.0
22,0,4,84000.0,91,1080000,24,0,2004.0
6,1,4,5000.0,101,360000,16,0,2006.0
21,1,0,172531.0,29,550000,21,0,2006.0
21,1,0,72500.0,100,700000,24,0,2010.0
8,1,4,161000.0,77,975000,33,0,2006.0
21,1,4,60000.0,46,820000,21,0,2016.0
8,1,4,99000.0,73,1325000,33,0,2011.0
22,1,4,90000.0,89,1800000,24,0,1915.0
22,1,4,100500.0,275,1040000,33,0,2007.0
21,1,4,65000.0,98,450000,20,0,2001.0
8,0,4,132000.0,73,1030000,33,0,2007.0
21,1,0,10.0,178,250000,18,0,1991.0
21,1,4,52000.0,99,675000,33,0,2008.0
22,1,4,80000.0,275,1090000,21,0,2008.0
6,1,4,100000.0,182,965000,21,0,2012.0
21,1,4,75000.0,257,1110000,33,0,2012.0
21,0,4,72500.0,100,575000,33,0,2008.0
21,1,0,12345.0,100,600000,21,0,2006.0
21,1,0,142536.0,40,510000,33,0,2003.0
21,1,4,100000.0,156,250000,33,0,2000.0
21,0,4,89000.0,257,875500,24,0,2011.0
6,1,4,46000.0,186,1085000,33,0,2013.0
21,1,4,150000.0,114,1460000,24,0,2006.0
21,1,4,15.0,156,210000,33,0,1992.0
22,1,0,3680.0,31,230000,21,1,2015.0
22,0,4,52522.0,89,1740000,24,0,2015.0
6,0,4,34000.0,182,1250000,24,0,2015.0
21,1,4,123.0,121,105000,24,0,1987.0
21,1,4,50000.0,29,550000,33,0,2008.0
8,1,4,78000.0,73,1320000,33,0,2009.0
8,0,0,125000.0,78,430000,24,0,1998.0
21,1,0,85000.0,178,380000,24,0,2012.0
22,1,4,157000.0,89,1390000,21,0,2012.0
8,1,0,120000.0,71,499999,33,0,1999.0
6,1,4,82000.0,101,325000,24,0,2001.0
22,1,4,143000.0,89,1650000,21,0,2012.0
22,1,4,67000.0,91,1760000,24,0,2017.0
22,1,4,60000.0,91,1126000,21,0,2004.0
22,1,2,95000.0,31,1785000,21,0,2013.0
15,1,4,43000.0,112,950000,24,0,2013.0
22,1,4,40000.0,89,1760000,24,0,2015.0
21,1,4,31000.0,179,125000,21,1,2014.0
21,1,4,65435.0,178,165000,17,0,1990.0
8,1,4,4000.0,80,2980000,24,0,2018.0
8,0,4,150000.0,71,1500000,33,0,2012.0
21,1,4,16.0,40,450000,33,0,2005.0
22,1,0,100000.0,90,250000,21,0,1986.0
22,0,4,100000.0,89,1275000,33,1,2016.0
6,1,0,12345.0,182,300000,46,1,2008.0
22,1,0,258888.0,91,1050000,24,0,2009.0
6,1,4,87000.0,182,180000,18,1,2012.0
21,1,4,87000.0,257,975000,33,0,2013.0
10,1,0,205880.0,81,199000,7,0,2001.0
22,1,4,78000.0,91,1550000,33,0,2014.0
21,1,4,42000.0,100,935000,39,0,2014.0
21,1,4,12345.0,46,830000,33,0,2017.0
6,1,4,115200.0,182,780000,33,0,2011.0
8,1,4,235000.0,72,730000,33,0,2004.0
22,1,4,100000.0,209,250000,46,0,2010.0
8,0,4,623845.0,78,780000,49,0,1998.0
21,0,4,14500.0,179,815000,33,0,2018.0
8,0,4,33000.0,73,1840000,21,0,2016.0
21,1,4,48900.0,257,220000,21,1,2014.0
6,0,4,553985.0,66,320000,49,0,1987.0
22,1,4,10000.0,36,760000,21,0,2007.0
22,1,4,82000.0,89,1850000,33,0,2015.0
8,0,4,11.0,77,1985000,21,0,2018.0
22,1,0,12345.0,275,380000,21,1,2018.0
21,1,4,100000.0,156,335000,24,0,1999.0
22,1,4,20000.0,295,2300000,46,1,2013.0
8,1,4,40000.0,73,1750000,33,0,2017.0
8,1,4,230000.0,75,650000,33,0,2000.0
21,1,4,7000.0,257,1500000,24,0,2018.0
22,1,1,1.0,208,2100000,24,0,1997.0
22,1,4,22000.0,89,2150000,33,0,2016.0
8,1,4,80000.0,79,890000,33,0,2003.0
21,1,4,53751.0,173,270000,33,0,1993.0
17,1,4,21045.0,194,250000,21,1,2013.0
16,0,4,358745.0,254,420000,0,0,1991.0
21,1,4,100000.0,156,340000,21,0,1994.0
21,1,4,400000.0,29,450000,33,0,2006.0
21,1,4,65000.0,194,925000,20,0,2014.0
21,1,4,64000.0,100,820000,33,0,2012.0
21,1,0,138000.0,165,640000,24,0,2009.0
21,1,0,100000.0,194,450000,46,0,2009.0
22,1,4,72000.0,89,1530000,21,0,2012.0
21,1,4,35000.0,29,1150000,33,0,2015.0
15,1,4,13.0,197,525000,16,0,1998.0
8,1,4,132000.0,73,1275000,33,0,2010.0
8,1,4,28000.0,39,2275000,33,0,2017.0
22,1,2,110000.0,31,1650000,33,0,2012.0
8,1,4,7500.0,73,1850000,33,0,2017.0
21,1,4,10000.0,156,150000,48,0,1991.0
22,0,4,5.0,91,500000,24,1,2018.0
21,1,4,175000.0,29,670000,33,0,2007.0
1,1,4,12345.0,4,400000,24,0,1984.0
21,0,4,25000.0,178,520000,21,0,2010.0
17,1,4,8451.0,194,200000,21,1,2014.0
21,1,4,190000.0,179,400000,33,0,2005.0
6,1,4,60000.0,182,1065000,24,0,2016.0
21,1,4,50000.0,277,1120000,33,0,2017.0
5,1,3,253698.0,70,254000,21,0,1995.0
21,0,0,71000.0,100,475000,24,0,2005.0
8,1,4,10.0,73,170000,33,0,2018.0
22,1,4,83000.0,209,1260000,24,0,2006.0
9,1,4,154.0,232,660000,33,0,2008.0
8,1,4,156000.0,72,922000,53,0,2006.0
21,0,4,4200.0,179,830000,33,0,2018.0
22,0,4,82000.0,200,1425000,21,0,2014.0
8,0,4,110000.0,77,1750000,24,0,2014.0
22,1,4,65000.0,91,1470000,33,0,2013.0
9,1,4,154.0,232,660000,33,0,2008.0
21,1,4,55000.0,178,325000,33,0,2003.0
22,1,4,30000.0,275,350000,47,0,2005.0
21,0,4,4200.0,179,830000,33,0,2018.0
22,0,4,82000.0,200,1425000,21,0,2014.0
21,1,3,156000.0,46,145000,24,0,1984.0
22,1,4,30130.0,89,2100000,33,0,2017.0
21,1,0,68000.0,100,540000,33,0,2004.0
21,1,4,115000.0,150,1050000,24,0,2006.0
21,1,4,120000.0,100,750000,33,0,2008.0
22,1,4,200000.0,90,900000,33,0,2005.0
8,1,4,1.0,77,515000,33,0,1995.0
22,1,4,57000.0,89,2050000,33,0,2017.0
17,1,4,5000.0,194,120000,37,0,2018.0
8,1,4,51500.0,73,1700000,21,0,2016.0
8,1,4,87000.0,75,1200000,21,0,2005.0
6,1,4,80000.0,101,450000,33,0,2003.0
21,1,4,12345.0,277,1085000,33,0,2015.0
21,1,2,1000.0,156,190000,24,0,1991.0
21,1,0,115000.0,100,480000,33,0,2006.0
22,1,4,80000.0,93,1235000,24,0,2008.0
8,1,4,100000.0,77,1300000,33,0,2010.0
22,0,2,118000.0,212,1620000,33,0,2011.0
21,0,4,165.0,277,1350000,33,0,2018.0
21,1,4,8300.0,61,650000,33,0,2011.0
21,1,0,986.0,98,650000,37,0,2010.0
22,0,4,2500.0,89,2385000,21,0,2018.0
21,0,4,1111.0,156,310000,7,0,1999.0
9,1,4,89000.0,232,620000,33,0,2006.0
21,1,4,42150.0,46,620000,24,0,2014.0
21,1,4,22500.0,257,1250000,33,0,2015.0
22,1,4,170000.0,89,1230000,21,0,2011.0
21,1,0,99000.0,179,450000,33,0,2010.0
15,0,2,61000.0,142,725000,24,0,2016.0
22,1,4,70000.0,91,1550000,24,0,2014.0
22,0,4,81000.0,91,1245000,33,0,2009.0
22,0,4,15635.0,275,1500000,16,0,2017.0
8,1,0,200005.0,78,520000,24,0,1998.0
21,1,0,1234.0,100,720000,24,0,2011.0
21,1,4,39000.0,46,620000,33,0,2013.0
22,0,4,21500.0,91,1695000,24,0,2016.0
8,1,0,180000.0,75,430000,43,0,1995.0
22,1,4,80000.0,89,1390000,24,0,2013.0
22,1,4,70000.0,91,1550000,24,0,2014.0
6,1,4,50000.0,137,810000,33,0,2011.0
22,0,4,78000.0,89,1385000,21,0,2010.0
21,1,4,123456.0,178,315000,16,0,2005.0
22,1,4,90000.0,91,1255000,24,0,2011.0
21,1,0,33.0,178,270000,24,0,2004.0
22,1,4,98000.0,89,1225000,24,0,2010.0
22,0,4,21500.0,91,1695000,24,0,2016.0
21,0,0,60000.0,179,310000,16,0,2004.0
22,1,4,12311.0,93,300000,21,1,2017.0
21,1,0,1.0,29,440000,24,0,2008.0
21,1,0,62000.0,100,850000,33,0,2009.0
21,1,4,45000.0,46,525000,24,0,2004.0
21,1,4,55000.0,277,1050000,24,0,2015.0
21,1,4,70000.0,179,470000,24,0,2013.0
21,1,4,28000.0,277,1180000,33,0,2016.0
22,1,4,150000.0,91,1225000,21,0,2009.0
21,1,4,40000.0,277,1200000,21,0,2017.0
6,0,4,81000.0,182,960000,33,0,2011.0
20,1,0,13311.0,194,200000,21,1,2017.0
21,1,0,95000.0,179,420000,21,0,2007.0
21,1,4,12345.0,178,310000,24,0,2007.0
6,1,0,10000.0,66,125000,24,0,1983.0
6,1,0,137000.0,101,500000,24,0,2008.0
9,1,4,200000.0,232,430000,24,0,2006.0
22,1,4,28500.0,275,1600000,24,0,2014.0
22,0,4,65000.0,275,1150000,33,0,2014.0
8,1,4,150000.0,80,1125000,33,0,2008.0
21,1,4,20000.0,46,150000,49,1,2010.0
21,1,4,11000.0,277,1230000,33,0,2017.0
21,1,4,33451.0,117,200000,21,1,2012.0
21,1,4,72000.0,29,650000,33,0,2012.0
6,1,4,35000.0,182,1150000,33,0,2014.0
8,1,4,110000.0,75,560000,16,0,1996.0
21,0,4,1.0,100,720000,24,0,2011.0
21,0,0,58000.0,29,570000,24,0,2010.0
21,0,4,1.0,100,720000,24,0,2011.0
21,0,0,58000.0,29,570000,24,0,2010.0
22,1,4,786.0,89,850000,24,0,1999.0
21,1,0,100000.0,179,470000,21,0,2008.0
22,1,4,36000.0,200,1375000,24,0,2014.0
21,1,0,34212.0,46,160000,21,1,2012.0
21,1,4,55000.0,46,630000,21,0,2013.0
21,1,4,84181.0,61,570000,33,0,2011.0
22,1,4,85700.0,96,1300000,24,0,1992.0
21,1,4,11000.0,277,1230000,33,0,2017.0
22,0,4,27500.0,89,1325000,33,0,2018.0
21,1,4,72000.0,29,650000,33,0,2012.0
21,1,4,34000.0,257,1400000,33,0,2017.0
8,1,4,36000.0,124,2000000,21,0,2015.0
21,1,4,90000.0,257,1180000,33,0,2014.0
21,1,0,123456.0,121,125000,24,0,1987.0
22,1,4,36000.0,200,1375000,24,0,2014.0
6,1,4,60000.0,101,690000,21,0,2008.0
21,1,0,34212.0,46,160000,21,1,2012.0
21,1,4,55000.0,46,630000,21,0,2013.0
22,1,2,12311.0,212,300000,21,1,2015.0
22,1,4,40500.0,275,1360000,33,0,2016.0
21,0,4,46000.0,99,600000,24,0,2006.0
21,1,0,48000.0,29,485000,33,0,2007.0
21,1,0,40000.0,178,520000,21,0,2010.0
16,1,4,51500.0,195,790000,24,0,2013.0
21,1,0,37000.0,178,490000,33,0,2014.0
21,1,4,1.0,100,530000,24,0,2007.0
22,1,0,185000.0,91,1265000,39,0,2011.0
17,1,2,45000.0,194,310000,24,0,2007.0
22,1,0,370000.0,90,265000,24,0,1986.0
13,1,0,6500.0,126,200000,21,1,2016.0
21,1,0,50000.0,178,420000,49,0,2008.0
22,1,2,60000.0,31,1650000,21,0,2012.0
21,1,0,37000.0,178,490000,33,0,2014.0
22,1,4,80000.0,43,895000,24,0,2007.0
21,1,4,111111.0,100,350000,24,0,2011.0
22,1,0,370000.0,90,265000,24,0,1986.0
13,1,0,6500.0,126,200000,21,1,2016.0
21,0,4,70000.0,257,960000,33,0,2011.0
21,1,0,50000.0,178,420000,49,0,2008.0
21,1,4,109000.0,100,700000,24,0,2011.0
21,1,0,37000.0,178,490000,33,0,2014.0
21,1,0,37000.0,178,490000,33,0,2014.0
22,1,4,91000.0,89,1775000,21,0,2014.0
22,1,4,19000.0,91,205000,21,1,2016.0
8,1,4,220000.0,72,510000,33,0,1998.0
21,1,0,97000.0,178,355000,24,0,2006.0
21,1,4,92166.0,98,850000,33,0,2010.0
22,1,4,117500.0,89,1150000,24,0,2010.0
22,1,1,123456.0,85,885000,33,0,2003.0
21,0,0,25000.0,178,515000,49,0,2010.0
8,1,4,1000.0,79,725000,33,0,2000.0
22,1,4,12345.0,86,200000,21,1,2001.0
21,1,4,9999.0,194,220000,24,0,1989.0
22,1,4,19000.0,91,205000,21,1,2016.0
21,1,0,2012.0,179,470000,21,0,2012.0
6,1,0,67531.0,101,140000,21,1,2009.0
21,1,4,92166.0,98,850000,33,0,2010.0
8,1,0,150000.0,75,480000,24,0,1995.0
21,1,4,150000.0,99,560000,21,0,2004.0
6,1,4,80279.0,182,975000,24,0,2012.0
22,1,4,74837.0,194,200000,21,1,2015.0
16,1,4,105000.0,201,1400000,24,0,1991.0
6,1,4,78000.0,101,700000,39,0,2010.0
21,1,4,123456.0,178,98000,24,0,1989.0
22,0,1,132000.0,138,2750000,24,0,2009.0
9,1,0,9000.0,194,600000,24,0,2008.0
6,1,0,8000.0,101,510000,24,0,2007.0
8,1,4,75000.0,80,200000,33,0,2015.0
21,0,4,45000.0,29,645000,39,0,2007.0
22,1,4,97000.0,93,880000,24,0,2003.0
22,0,4,65000.0,91,1850000,33,0,2016.0
22,1,0,1995.0,85,625000,24,0,1995.0
21,1,4,114000.0,257,1080000,21,0,2011.0
8,0,4,92500.0,77,585000,24,0,1998.0
21,1,4,39000.0,178,425000,39,0,2011.0
8,0,4,40000.0,80,2000000,21,0,2012.0
22,1,0,1995.0,85,625000,24,0,1995.0
21,0,4,12000.0,100,1130000,24,0,2017.0
